student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1382,Saanvi Kumar,M10,20,Male,6.0,2.2,2.8,Yes,83.1,7.6,Good,0,Bachelor,Average,6,No,96.8,M039,7,95.98330574322341,No Risk,,1
S1451,Rudra Pillai,M10,22,Female,1.2,1.1,1.9,No,69.9,4.8,Poor,4,Master,Poor,7,No,58.6,M046,20,45.317687624670526,High Risk,,0
S1522,Diya Pandey,M10,22,Female,2.1,2.1,2.0,No,74.6,5.7,Fair,0,High School,Good,6,Yes,44.1,M053,0,53.863861356577345,Moderate Risk,,0
S1218,Mira Pandey,M10,24,Male,2.6,2.0,2.4,No,76.3,7.4,Fair,1,Bachelor,Good,3,No,48.5,M022,11,56.72804171709685,Moderate Risk,,0
S1787,Vivaan Das,M10,24,Male,3.5,0.0,2.3,No,79.0,3.5,Fair,3,Bachelor,Good,5,Yes,64.4,M079,13,61.75641032040872,Moderate Risk,,0
S1436,Rohan Mehta,M10,24,Male,4.4,1.8,0.7,No,74.0,7.8,Good,4,High School,Good,2,Yes,78.4,M044,1,72.20142444700457,No Risk,,0
S1764,Ananya Sharma,M10,21,Male,6.6,2.6,1.5,No,84.7,7.9,Fair,1,Master,Poor,2,No,96.6,M077,15,95.12318789490914,No Risk,,0
S1088,Navya Verma,M10,20,Male,3.9,2.3,2.1,No,100.0,6.1,Poor,6,Bachelor,Good,4,No,73.4,M009,5,71.36674548706665,No Risk,,0
S1063,Rohan Kapoor,M10,17,Male,4.1,2.3,2.6,Yes,76.5,5.1,Fair,3,Bachelor,Average,9,No,77.6,M007,12,77.93800431282669,No Risk,,1
S1826,Rohan Sharma,M10,19,Male,4.6,2.4,2.4,No,75.2,6.9,Poor,4,High School,Good,4,No,87.8,M083,6,76.4638029154945,No Risk,,0
S1716,Aditya Patel,M11,19,Male,2.7,1.4,2.8,No,83.7,5.6,Good,2,High School,Average,7,Yes,63.5,M072,13,62.83469833434628,Moderate Risk,,0
S1351,Rohan Mehta,M11,17,Female,3.2,3.2,0.8,No,98.6,7.3,Good,0,High School,Good,6,No,70.4,M036,14,71.03146217952072,No Risk,,0
S1936,Vihaan Bhat,M11,22,Male,4.5,3.8,2.5,No,88.6,4.9,Good,5,Bachelor,Average,2,Yes,66.1,M094,7,69.37314874627906,Moderate Risk,,0
S1256,Aditya Bose,M11,23,Female,3.6,3.2,2.7,No,90.6,5.7,Good,0,Bachelor,Good,6,No,64.5,M026,1,70.26342444094746,No Risk,,0
S1635,Rohan Gupta,M11,18,Male,2.4,1.5,1.4,No,79.7,4.9,Poor,1,Master,Poor,3,No,45.8,M064,17,50.39290976596659,Moderate Risk,,0
S1644,Ira Kumar,M11,24,Male,0.8,2.4,0.8,No,100.0,6.2,Fair,3,Bachelor,Average,2,Yes,35.3,M065,14,38.35876897082237,High Risk,,0
S1554,Saanvi Nair,M11,17,Other,2.7,2.9,2.9,No,80.9,6.6,Fair,0,,Poor,6,No,53.4,M056,14,62.56661461599249,Moderate Risk,,0
S1959,Navya Kapoor,M11,23,Female,3.2,4.5,0.7,No,95.1,5.9,Fair,2,Master,Good,1,No,45.7,M096,18,58.16895721813746,Moderate Risk,,0
S1168,Ira Das,M11,23,Male,1.7,3.3,0.6,No,89.0,5.4,Fair,5,Bachelor,Good,4,Yes,50.1,M017,9,47.66158462555562,High Risk,,0
S1917,Ira Ghosh,M11,20,Male,5.3,3.2,0.0,No,75.2,4.4,Good,5,High School,Good,3,No,77.2,M092,6,76.17682111889899,No Risk,,0
S1528,Krishna Reddy,M12,18,Male,3.9,3.4,3.2,No,65.3,5.1,Fair,6,High School,Average,9,Yes,77.0,M053,6,74.59164304602616,No Risk,,0
S1823,Vivaan Ghosh,M12,23,Male,4.8,2.8,0.6,No,93.5,6.7,Fair,4,High School,Good,1,No,85.4,M083,13,74.69726406079799,No Risk,,0
S1985,Diya Ghosh,M12,18,Male,5.7,3.1,0.0,Yes,86.6,5.7,Fair,2,Master,Good,3,Yes,80.9,M099,3,83.83709930771842,No Risk,,1
S1816,Pari Pandey,M12,17,Female,5.2,4.0,2.4,No,98.9,6.2,Fair,1,High School,Average,9,No,80.6,M082,5,93.52072036374514,No Risk,,0
S1086,Vihaan Reddy,M12,22,Male,3.6,1.4,2.3,No,83.1,9.5,Good,5,Bachelor,Poor,6,No,79.2,M009,17,77.33511061106859,No Risk,,0
S1432,Vihaan Pillai,M12,21,Other,4.2,2.4,4.3,No,80.1,5.5,Fair,0,Master,Good,9,No,70.7,M044,12,80.32499762476661,No Risk,,0
S1184,Ananya Reddy,M12,17,Female,4.9,0.0,0.7,No,71.2,6.4,Fair,5,Master,Poor,5,No,96.2,M019,17,80.02370447698144,No Risk,,0
S1978,Rohan Kumar,M12,24,Female,1.6,3.1,2.8,No,82.7,7.8,Fair,0,Bachelor,Good,5,Yes,43.5,M098,15,52.8069171527123,Moderate Risk,,0
S1534,Krishna Verma,M12,19,Male,3.7,2.9,2.8,No,100.0,6.5,Good,6,Bachelor,Average,8,No,82.5,M054,2,77.94611714869123,No Risk,,0
S1294,Sara Nair,M12,18,Male,4.3,3.3,0.0,No,100.0,6.8,Fair,6,High School,Average,9,No,94.9,M030,10,86.4145466869849,No Risk,,0
S1892,Pari Singh,M13,17,Male,2.5,2.2,2.3,No,86.6,6.3,Fair,0,High School,Good,2,No,46.8,M090,0,52.67676976981174,Moderate Risk,,0
S1425,Ishaan Pandey,M13,21,Male,4.5,1.7,0.4,No,86.1,7.8,Poor,4,Bachelor,Poor,2,Yes,71.1,M043,2,74.74679584716522,No Risk,,0
S1713,Rohan Mehta,M13,20,Female,4.7,1.8,0.2,Yes,94.4,6.7,Fair,1,Bachelor,Good,8,No,83.3,M072,9,87.17338522767005,No Risk,,1
S1260,Sara Verma,M13,17,Male,4.3,3.8,1.1,No,95.3,4.8,Fair,1,High School,Average,8,No,70.9,M027,19,80.07917503048272,No Risk,,0
S1237,Vivaan Patel,M13,22,Female,2.0,1.3,3.4,Yes,75.0,4.9,Fair,1,High School,Average,9,No,53.8,M024,17,57.446011405867715,Moderate Risk,,1
S1559,Saanvi Sharma,M13,22,Female,2.8,2.6,1.7,No,72.2,7.0,Fair,6,High School,Good,4,No,70.3,M056,14,59.3176082188474,Moderate Risk,,0
S1583,Aditya Das,M13,18,Female,5.2,3.2,2.0,No,70.0,6.9,Fair,2,Bachelor,Poor,1,Yes,70.5,M059,1,75.56410910867007,No Risk,,0
S1445,Sai Ghosh,M13,19,Male,2.1,2.3,0.9,No,78.8,4.8,Good,3,Bachelor,Poor,10,No,63.1,M045,12,60.66651797127229,Moderate Risk,,0
S1867,Ira Yadav,M13,22,Female,5.4,3.0,1.5,No,100.0,8.5,Poor,6,Bachelor,Good,2,No,94.5,M087,13,86.81537607514274,No Risk,,0
S1800,Krishna Pillai,M13,17,Male,3.4,1.5,1.0,No,90.8,7.5,Good,4,Bachelor,Poor,7,Yes,86.1,M081,8,74.11698213960493,No Risk,,0
S1599,Vihaan Singh,M14,22,Male,5.5,3.2,1.8,No,100.0,7.5,Fair,0,High School,Poor,6,No,77.3,M060,9,93.41756315408789,No Risk,,0
S1849,Aadhya Sharma,M14,22,Male,4.9,1.9,2.5,No,90.9,6.0,Fair,3,Bachelor,Average,10,No,98.7,M085,1,91.06042705491235,No Risk,,0
S1265,Aadhya Gupta,M14,18,Female,0.6,3.1,3.0,No,79.9,5.2,Good,1,Bachelor,Good,4,No,18.4,M027,13,35.695498997956754,High Risk,,0
S1995,Sara Chopra,M14,21,Female,2.6,0.5,1.6,No,77.0,7.5,Fair,2,High School,Good,6,Yes,76.1,M100,2,62.60898630138067,Moderate Risk,,0
S1529,Pari Verma,M14,18,Female,3.1,3.2,1.6,No,84.8,7.5,Fair,6,Master,Good,1,No,65.7,M053,14,58.99371699166341,Moderate Risk,,0
S1055,Ira Nair,M14,20,Male,5.4,2.8,3.8,No,91.8,6.9,Good,2,High School,Good,8,No,87.2,M006,16,94.25639589050435,No Risk,,0
S1120,Krishna Chopra,M14,24,Male,3.7,0.4,0.9,No,92.1,6.6,Fair,6,Bachelor,Average,6,No,87.9,M013,4,73.29571392064503,No Risk,,0
S1215,Krishna Patel,M14,21,Female,3.2,4.2,0.7,No,76.5,5.4,Good,6,High School,Good,5,Yes,67.5,M022,12,62.36315219155563,Moderate Risk,,0
S1025,Navya Verma,M14,22,Male,4.9,4.3,3.3,No,74.7,9.0,Fair,1,High School,Average,2,Yes,69.9,M003,11,79.72601501797125,No Risk,,0
S1072,Vihaan Bhat,M14,17,Male,3.4,0.1,0.6,No,77.7,7.9,Fair,1,High School,Average,4,Yes,77.1,M008,8,67.40497243212911,Moderate Risk,,0
S1044,Vihaan Patel,M15,20,Female,3.6,1.4,0.8,No,73.0,5.3,Good,4,High School,Poor,9,No,78.5,M005,3,73.0527348371444,No Risk,,0
S1247,Navya Yadav,M15,17,Female,5.8,3.5,1.9,No,88.7,8.8,Fair,1,Bachelor,Good,8,Yes,90.0,M025,8,100.0,No Risk,,0
S1721,Mira Bose,M15,19,Male,5.9,0.0,2.0,Yes,84.6,8.3,Poor,3,High School,Good,8,No,100.0,M073,3,100.0,No Risk,,1
S1281,Sai Patel,M15,20,Female,5.3,4.2,1.1,Yes,79.9,5.1,Good,2,High School,Average,9,No,83.3,M029,20,90.02515650569092,No Risk,,1
S1893,Mira Mehta,M15,21,Female,3.0,1.6,2.0,No,98.6,6.0,Good,5,Bachelor,Good,2,No,67.7,M090,6,58.54865218839592,Moderate Risk,,0
S1914,Sai Mehta,M15,20,Female,2.6,1.6,1.3,Yes,87.4,5.2,Good,6,Bachelor,Poor,10,No,72.9,M092,11,67.16124259750683,Moderate Risk,,1
S1810,Priya Mehta,M15,19,Male,4.4,0.2,1.4,No,81.2,5.4,Good,1,High School,Average,10,No,80.7,M082,17,84.24145644401747,No Risk,,0
S1244,Rohan Pillai,M15,23,Male,5.0,4.5,2.3,No,87.2,7.7,Good,6,High School,Average,8,No,98.0,M025,5,91.17230177950808,No Risk,,0
S1822,Vivaan Kapoor,M15,22,Female,2.6,3.4,5.3,No,79.8,9.0,Poor,0,Bachelor,Good,2,No,49.1,M083,3,58.25033582871163,Moderate Risk,,0
S1321,Rohan Kapoor,M15,21,Male,2.9,4.6,0.0,Yes,77.6,4.9,Good,3,Bachelor,Good,9,Yes,67.8,M033,5,66.0571960856117,Moderate Risk,,1
S1643,Priya Patel,M16,17,Female,1.2,1.3,2.0,No,85.2,4.3,Fair,6,High School,Good,4,No,49.4,M065,17,40.397243464347795,High Risk,,0
S1158,Priya Mehta,M16,17,Female,2.6,1.8,3.0,No,83.8,6.6,Fair,4,Bachelor,Good,5,Yes,62.3,M016,8,59.89499056803446,Moderate Risk,,0
S1977,Pari Kapoor,M16,24,Female,5.8,1.3,2.2,Yes,89.1,7.9,Good,5,High School,Average,1,Yes,99.0,M098,3,85.65349701446371,No Risk,,1
S1429,Navya Bose,M16,20,Male,3.6,2.4,1.4,No,70.0,8.6,Fair,2,Bachelor,Average,7,No,67.6,M043,13,75.6691536922658,No Risk,,0
S1941,Ananya Gupta,M16,21,Male,2.1,3.5,0.9,No,88.8,5.6,Fair,6,High School,Good,6,No,63.4,M095,2,55.55225809573587,Moderate Risk,,0
S1462,Krishna Bhat,M16,22,Male,4.9,2.6,0.0,Yes,66.1,7.6,Poor,3,Bachelor,Good,4,No,80.9,M047,8,79.43972749168098,No Risk,,1
S1309,Rohan Gupta,M16,22,Male,4.2,2.2,1.6,No,84.9,7.1,Fair,5,High School,Good,3,Yes,73.3,M031,10,72.46946527786928,No Risk,,0
S1697,Aadhya Nair,M16,18,Other,3.1,2.2,2.5,No,88.0,5.6,Good,4,High School,Good,9,No,66.9,M070,5,70.88053226053552,No Risk,,0
